method	path	coverage	evidence
GET	/api/auth/admin/stats	functional	tests/api/test_03_auth_session_profile.py
POST	/api/auth/login	functional	tests/api/test_03_auth_session_profile.py
POST	/api/auth/logout	functional	tests/api/test_03_auth_session_profile.py
GET	/api/auth/profile	functional	tests/api/test_01_health_gateway.py
PUT	/api/auth/profile	functional	tests/api/test_01_health_gateway.py
POST	/api/auth/register	functional	tests/api/test_02_auth_registration.py
POST	/api/catalog/admin/announcements	functional	tests/api/test_04_catalog_reads.py
DELETE	/api/catalog/admin/announcements/{id}	functional	tests/api/test_04_catalog_reads.py
PUT	/api/catalog/admin/announcements/{id}	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/admin/curation	functional	tests/api/test_05_catalog_admin_writes.py
POST	/api/catalog/admin/editor-picks	functional	tests/api/test_04_catalog_reads.py
DELETE	/api/catalog/admin/editor-picks/{id}	functional	tests/api/test_04_catalog_reads.py
PUT	/api/catalog/admin/editor-picks/{id}	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/admin/stats	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/catalog/curation	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/discover	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/genres	functional	tests/api/test_01_health_gateway.py
GET	/api/catalog/series	functional	tests/api/test_04_catalog_reads.py
POST	/api/catalog/series	functional	tests/api/test_04_catalog_reads.py
DELETE	/api/catalog/series/{seriesID}	functional	tests/api/test_04_catalog_reads.py
PUT	/api/catalog/series/{seriesID}	functional	tests/api/test_04_catalog_reads.py
POST	/api/catalog/series/{seriesID}/chapters	functional	tests/api/test_04_catalog_reads.py
DELETE	/api/catalog/series/{seriesID}/chapters/{chapterID}	functional	tests/api/test_04_catalog_reads.py
PUT	/api/catalog/series/{seriesID}/chapters/{chapterID}	functional	tests/api/test_04_catalog_reads.py
POST	/api/catalog/series/{seriesID}/chapters/{chapterID}/publish	functional	tests/api/test_05_catalog_admin_writes.py
GET	/api/catalog/series/{slug}	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/series/{slug}/chapters/{chapterSlug}	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/tags	functional	tests/api/test_04_catalog_reads.py
GET	/api/catalog/trending	functional	tests/api/test_04_catalog_reads.py
GET	/api/mobile/v1/health	integration	tests/api/test_27_mobile_reader_adapter.py
GET	/api/mobile/v1/reader/{seriesSlug}/{chapterSlug}/page/{pageNumber}	integration	tests/api/test_27_mobile_reader_adapter.py
GET	/api/notifications	functional	tests/api/test_12_notifications.py
POST	/api/notifications/admin/retention/sweep	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/notifications/admin/stats	functional	tests/api/test_12_notifications.py
GET	/api/notifications/count	functional	tests/api/test_12_notifications.py
POST	/api/notifications/read-all	functional	tests/api/test_12_notifications.py
POST	/api/notifications/{notificationId}/read	functional	tests/api/test_12_notifications.py
GET	/api/progress/history	functional	tests/api/test_06_reader_manifest_history.py
GET	/api/progress/series/{seriesSlug}/state	functional	tests/api/test_06_reader_manifest_history.py
GET	/api/progress/{seriesSlug}/{chapterSlug}	functional	tests/api/test_06_reader_manifest_history.py
POST	/api/progress/{seriesSlug}/{chapterSlug}/open	functional	tests/api/test_26_reading_commands.py
POST	/api/progress/{seriesSlug}/{chapterSlug}/commit	functional	tests/api/test_26_reading_commands.py
GET	/api/reader/{seriesSlug}/{chapterSlug}	functional	tests/api/test_06_reader_manifest_history.py
GET	/api/realtime/ws	e2e	tests/browser/notification-realtime.spec.mjs
GET	/api/scraper/admin/series	functional	tests/api/test_01_health_gateway.py
GET	/api/scraper/admin/series/{series_id}	functional	tests/api/test_14_scraper_existing_batch.py
GET	/api/scraper/admin/staging-health	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/scraper/batches	integration	tests/api/test_14_scraper_existing_batch.py
POST	/api/scraper/batches	integration	tests/api/test_14_scraper_existing_batch.py
GET	/api/scraper/batches/failed	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/scraper/batches/items/{item_id}/resolve	integration	tests/api/test_14_scraper_existing_batch.py
POST	/api/scraper/batches/items/{item_id}/retry	integration	tests/api/test_14_scraper_existing_batch.py
GET	/api/scraper/batches/{batch_id}	integration	tests/api/test_14_scraper_existing_batch.py
POST	/api/scraper/diagnose	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/scraper/discover/chapter	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/scraper/drafts/chapter	integration	tests/api/test_14_scraper_existing_batch.py
GET	/api/scraper/drafts/{draft_id}	integration	tests/api/test_14_scraper_existing_batch.py
PATCH	/api/scraper/drafts/{draft_id}/chapter	integration	tests/api/test_14_scraper_existing_batch.py
POST	/api/scraper/drafts/{draft_id}/pages/from-url	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/drafts/{draft_id}/pages/reorder	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/drafts/{draft_id}/pages/retry-failed	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/drafts/{draft_id}/pages/upload	integration	tests/api/test_24_deep_route_coverage.py
DELETE	/api/scraper/drafts/{draft_id}/pages/{page_id}	integration	tests/api/test_24_deep_route_coverage.py
PUT	/api/scraper/drafts/{draft_id}/pages/{page_id}/from-url	integration	tests/api/test_24_deep_route_coverage.py
GET	/api/scraper/drafts/{draft_id}/pages/{page_id}/preview	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/drafts/{draft_id}/publish	integration	tests/api/test_24_deep_route_coverage.py
GET	/api/scraper/history	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/scraper/history/{history_id}	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/scraper/ingest/chapter	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/scraper/operations	integration	tests/api/test_18_scraper_operations.py
DELETE	/api/scraper/operations/{draft_id}	integration	tests/api/test_18_scraper_operations.py
POST	/api/scraper/operations/{draft_id}/acknowledge	integration	tests/api/test_18_scraper_operations.py
POST	/api/scraper/operations/{draft_id}/retry-discovery	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/operations/{draft_id}/unacknowledge	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/scrape	integration	tests/api/test_14_scraper_existing_batch.py
GET	/api/scraper/series-drafts	integration	tests/api/test_15_scraper_new_series.py
PATCH	/api/scraper/series-drafts/chapters/{chapter_id}	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/chapters/{chapter_id}/pages/from-url	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/series-drafts/chapters/{chapter_id}/pages/reorder	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/chapters/{chapter_id}/pages/upload	integration	tests/api/test_15_scraper_new_series.py
DELETE	/api/scraper/series-drafts/chapters/{chapter_id}/pages/{page_id}	integration	tests/api/test_15_scraper_new_series.py
GET	/api/scraper/series-drafts/chapters/{chapter_id}/pages/{page_id}/preview	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/discover	integration	tests/api/test_15_scraper_new_series.py
GET	/api/scraper/series-drafts/{draft_id}	integration	tests/api/test_15_scraper_new_series.py
PATCH	/api/scraper/series-drafts/{draft_id}	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/{draft_id}/chapters/clear-titles	integration	tests/api/test_15_scraper_new_series.py
GET	/api/scraper/series-drafts/{draft_id}/chapters/{chapter_id}/pages	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/{draft_id}/chapters/{chapter_id}/publish	integration	tests/api/test_15_scraper_new_series.py
DELETE	/api/scraper/series-drafts/{draft_id}/cover	integration	tests/api/test_15_scraper_new_series.py
PUT	/api/scraper/series-drafts/{draft_id}/cover/from-url	integration	tests/api/test_24_deep_route_coverage.py
GET	/api/scraper/series-drafts/{draft_id}/cover/preview	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/{draft_id}/cover/upload	integration	tests/api/test_15_scraper_new_series.py
GET	/api/scraper/series-drafts/{draft_id}/events	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/series-drafts/{draft_id}/publish	integration	tests/api/test_15_scraper_new_series.py
POST	/api/scraper/series-drafts/{draft_id}/publish/cancel	integration	tests/api/test_24_deep_route_coverage.py
POST	/api/scraper/series-drafts/{draft_id}/stage	integration	tests/api/test_15_scraper_new_series.py
GET	/api/scraper/series-drafts/{draft_id}/workflow-status	integration	tests/api/test_24_deep_route_coverage.py
GET	/api/social/bookmarks	functional	tests/api/test_09_bookmarks.py
DELETE	/api/social/bookmarks/{seriesId}	functional	tests/api/test_09_bookmarks.py
POST	/api/social/bookmarks/{seriesId}	functional	tests/api/test_09_bookmarks.py
GET	/api/social/bookmarks/{seriesId}/status	functional	tests/api/test_09_bookmarks.py
GET	/api/social/comments	functional	tests/api/test_11_comments.py
POST	/api/social/comments	functional	tests/api/test_11_comments.py
DELETE	/api/social/comments/{commentId}	functional	tests/api/test_11_comments.py
GET	/api/social/library	integration	tests/api/test_17_smart_library.py
POST	/api/social/series/metrics-batch	functional	tests/api/test_09_bookmarks.py
GET	/api/social/series/{seriesId}/metrics	functional	tests/api/test_09_bookmarks.py
DELETE	/api/social/series/{seriesId}/rating	functional	tests/api/test_04_catalog_reads.py
PUT	/api/social/series/{seriesId}/rating	functional	tests/api/test_04_catalog_reads.py
GET	/api/social/series/{seriesId}/viewer-state	functional	tests/api/test_24_deep_route_coverage.py
GET	/api/social/subscriptions	functional	tests/api/test_10_subscriptions.py
DELETE	/api/social/subscriptions/{seriesId}	functional	tests/api/test_10_subscriptions.py
POST	/api/social/subscriptions/{seriesId}	functional	tests/api/test_10_subscriptions.py
GET	/api/social/subscriptions/{seriesId}/status	functional	tests/api/test_10_subscriptions.py
POST	/api/token/cloudfront/clear	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/token/chapter/{seriesSlug}/{chapterSlug}	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/upload/admin/chapters/{chapter_id}/download	validation	tests/api/test_23_endpoint_contract_matrix.py
GET	/api/upload/admin/lifecycle/cleanup-jobs	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/upload/admin/lifecycle/cleanup-jobs/{job_id}/retry	validation	tests/api/test_23_endpoint_contract_matrix.py
POST	/api/upload/jobs/chapter/{series_slug}/{chapter_slug}	integration	tests/api/test_13_media.py
POST	/api/upload/jobs/thumbnail/{series_slug}	integration	tests/api/test_13_media.py
GET	/api/upload/jobs/{job_id}	integration	tests/api/test_13_media.py
